artista,nombre,ironhacker,letra
Suu,Eres un Temazo,soyungalgo,"[Letra de ""Eres un temazo""]

[Verso 1]
No puedo escribirte una canción
Ya no tengo imaginación
Desde que existes la he perdido
Si buscaras en mi corazón entenderías la razón
Por ti mi musa se ha escondido

[Pre-Coro]
¿Qué quieres que diga?
¿Qué quieres que escriba?
Si cada vez que yo te miro no sé qué decir (Díselo)

[Coro]
Tú eres un temazo
Tú, tú... Tú eres un temazo
Tú solita lo revientas siempre en cualquier discoteca

Tú eres un temazo
Tú, tú... Tú eres un temazo
Te lo montas como quieras
Pero a mí siempre me suenas bien

[Puente]
Woh-oh
Woh-oh
A mí siempre me suenas bien
Woh-oh
Woh-oh
A mí siempre me suenas...

[Verso 2]
Solamente te quiero bailar
En mi cabeza no te paro de escuchar
Hace dos días que no duermo
Mírate al espejo y lo verás
Eres la reina del lugar
Si tú te vas me voy contigo

[Pre-Coro]
¿Qué quieres que diga?
¿Qué quieres que escriba?
Si cada vez que yo te miro no sé qué decir (Díselo)

[Coro]
Tú eres un temazo
Tú, tú... Tú eres un temazo
Tú solita lo revientas siempre en cualquier discoteca

Tú eres un temazo
Tú, tú... Tú eres un temazo
Te lo montas como quieras
Pero a mí siempre me suenas bien

Eres un temazo, eres un temazo
Eres un temazo
A mí siempre me suenas bien

Tú eres un temazo
Tú, tú... Tú eres un temazo
Tú solita lo revientas siempre en cualquier discoteca

Tú eres un temazo
Tú, tú... Tú eres un temazo
Te lo montas como quieras
Pero a mí siempre me suenas bien

[Outro]
Bien, bien, bien
A mí siempre me suenas bien"
Kanye West,Runaway,1182774545,"[Produced by Kanye West, co-produced by Emile, Jeff Bhasker, & Mike Dean]

[Intro: Rick James & James Brown]
Look at ya, look at ya, look at ya, look at ya
Look at ya, look at ya, look at ya, look at ya
Look at ya, look at ya, look at ya, look at ya
Look at ya, look at ya, look at ya, look at ya (Ladies and gentlemen, ladies, ladies and gentlemen)

[Pre-Chorus: Kanye West]
And I always find, yeah, I always find something wrong
You been puttin' up with my shit just way too long
I'm so gifted at finding what I don't like the most
So I think it's time for us to have a toast

[Chorus: Kanye West]
Let's have a toast for the douchebags
Let's have a toast for the assholes
Let's have a toast for the scumbags
Every one of them that I know
Let's have a toast for the jerk-offs
That'll never take work off
Baby, I got a plan
Run away fast as you can

[Verse 1: Kanye West]
She find pictures in my email
I sent this bitch a picture of my dick
I don't know what it is with females
But I'm not too good at that shit
See, I could have me a good girl
And still be addicted to them hoodrats
And I just blame everything on you
At least you know that's what I'm good at

[Pre-Chorus: Kanye West]
And I always find, yeah, I always find
Yeah, I always find something wrong
You been puttin' up with my shit just way too long
I'm so gifted at finding what I don't like the most
So I think it's time for us to have a toast

[Chorus: Kanye West]
Let's have a toast for the douchebags
Let's have a toast for the assholes
Let's have a toast for the scumbags
Every one of them that I know
Let's have a toast for the jerk-offs
That'll never take work off
Baby, I got a plan
Run away fast as you can

[Bridge: Kanye West & Rick James]
Run away from me, baby
Ah, run away
Run away from me, baby (Look at ya, look at ya, look at ya)
Run away
When it starts to get crazy (Look at ya, look at ya, look at ya)
Then run away
Babe, I got a plan, run away as fast as you can
Run away from me, baby
Run away
Run away from me, baby (Look at, look at, look at, look at, look at, look at, look at ya)
Run away
When it starts to get crazy (Look at ya, look at ya, look at ya, look at ya)
Why can't she just run away?
Baby, I got a plan
Run away as fast as you can (Look at ya, look at ya, look at ya)

[Verse 2: Pusha T]
Twenty-four seven, three sixty-five, pussy stays on my mind
I-I-I-I did it, alright, alright, I admit it
Now pick your next move, you could leave or live with it
Ichabod Crane with that motherfuckin' top off
Split and go where? Back to wearing knockoffs?
Haha, knock it off, Neimans, shop it off
Let's talk over mai tais, waitress, top it off
Hoes like vultures, wanna fly in your Freddy loafers
You can't blame 'em, they ain't never seen Versace sofas
Every bag, every blouse, every bracelet
Comes with a price tag, baby, face it
You should leave if you can't accept the basics
Plenty hoes in the baller-nigga matrix
Invisibly set, the Rolex is faceless
I'm just young, rich, and tasteless, P

[Verse 3: Kanye West]
Never was much of a romantic
I could never take the intimacy
And I know I did damage
'Cause the look in your eyes is killing me
I guess you knew of that advantage
'Cause you could blame me for everything
And I don't know how I'ma manage
If one day, you just up and leave

[Pre-Chorus: Kanye West]
And I always find, yeah, I always find something wrong
You been puttin' up with my shit just way too long
I'm so gifted at finding what I don't like the most
So I think it's time for us to have a toast

[Chorus: Kanye West]
Let's have a toast for the douchebags
Let's have a toast for the assholes
Let's have a toast for the scumbags
Every one of them that I know
Let's have a toast for the jerk-offs
That'll never take work off
Baby, I got a plan
Run away fast as you can

[Outro: Kanye West]
[Non-Lyrical Vocals]"
Yoko Duo,Close These Curtains - Stimming Remix,1182774545,"It's not easy on my bed sheets
It's not easy on my nerves
It's not easy on my conscience
It's not easy on my soul

This is not what you wanted
What you wanted for me
I know that much now
My apologies

It's not easy on my bed sheets
It's not easy on my nerves
It's not easy on my conscience
It's not easy on my soul

This is not what you wanted
What you wanted for me
I know that much now
My apologies

You will call me a harlot
You will call me a whore
But see I'm a man now
I'm worth so much more (so much more)

And I don't know why I'm telling you this
And I don't know why I'm telling you this
And I don't know why I'm telling you this
And I don't know why I'm telling you this
And I don't know why I'm telling you this
And I don't know why I'm telling you this

It calls my name
Yes it calls my name
It's a darker path
And it calls my name

I've got the heart of a hustler
With a hustler's pain
I've got the heart of a hustler
With all a hustler's shame

I've got the body of a lover
With a masochists brain
I've got the heart of a hustler
I'm playing a dangerous game

(Dangerous game)
(I'm playing a dangerous game)
(I'm playing a dangerous game)
(I'm playing a dangerous game)

I've got the heart of a hustler
With a hustler's pain
I've got the heart of a hustler
With all a hustler's shame

I've got the body of a lover
With a masochists brain
I've got the heart of a hustler
I'm playing a dangerous game

And I don't know why I'm telling you this
And I don't know why I'm telling you this
And I don't know why I'm telling you this

It calls my name
Yes it calls my name
It's a darker path
And it calls my name

I've got the heart of a hustler
With a hustler's pain
I've got the heart of a hustler
With all a hustler's shame

I've got the body of a lover
With a masochists brain
I've got the heart of a hustler
I'm playing a dangerous game

(I'm playing a dangerous game)
(I'm playing a dangerous game)
(I'm playing a dangerous game)
(I'm playing a dangerous game)

I've got the heart of a hustler
With a hustler's pain
I've got the heart of a hustler
With all a hustler's shame

I've got the body of a lover
With a masochists brain
I've got the heart of a hustler
I'm playing a dangerous game

And I don't know why I'm telling you this
And I don't know why I'm telling you this... (telling you this...)"
Yoko Duo,First in Line,1182774545,"I'll run my fingers through your hair tonight
There's no one else, I'm sure of this
I need you now

I'll give you all of me
I'll make you mine
If you'll take me and make me
Your first in line, oh

I've made my home in your heart and your mind
And you laid your hands on my chest and
You pointed home

I'll give you all of me
I'll make you mine
If you'll take me and you'll make me
Your first in line, oh

I've seen you, I've kissed you
In two hours, I've missed you
I'll take it, I'll make it
I'll give you all

I'll give you all of me
I'll make you mine
If you'll take me and you'll make me
Your first in line
Whoooo
Oh, oh, oh"
HVOB,Azrael,1182774545,"[Hook: Block McCloud]
Laugh now, cry later as you look at the sun
If you live by the sword, you’ll probably die by the gun
Laugh now, cry later, why you hanging your head?
Plenty of time to answer to the angel of death

[Verse 1: Block McCloud]
I'm the prince of darkness, reign over the kingdom of disaster
Rhythm get smashed, fucked, like the children of a pastor
Nigga, I'm bad luck, I'm misery, I'm your master
Making you hang it up, like folks living in Alaska
I'm radiant, summer blinded, by the sun divine Damian
In the front lines of Egypt, with the blood line of an alien
I'm so defiant, the stone that broke Goliath's dome
Flow tyrant, hold the belt of Orion, I strode with giants
The globetrotter, spit Goldschläger and molt' lava
The old father of flows, there's no one that goes harder
I'm the Al-Qaeda style writer, death's an inspirador
A life of behind these walls, get caught in my lines of fire
And expire, I'm the devil's pitchfork in the road
I'll torture your soul, 'til you sell it for a fortune of gold
The fortunes foretold, we all die, so live life to the fullest
Live by the gun, die by the bullet, by the knife slicing your gullet
Pharaoh

[Verse 2: Crypt the Warchild]
Too blind to see the light, I envision blackness
Live by the bloody hatchet, die from the dusty ratchet
Back from the lake of fire, with my halo broken
They want reality so I give 'em a fatal dosage
Niggas acting real savage, but I barely notice
I'm headhunting, so I ain't trying to lose my focus
We the murderers, murderous, call the coroners
Tell them to stop recording us...
No more hope in 'em, box cutter open 'em
This is uncut opium, for you to put your nose up in
Got em overdosing, head-swelling, comatosing
Overseas, so I'm posting bodies floating in the ocean
Pharaoh

[Hook]

[Verse 3: Reef the Lost Cauze]
Don't be trusting in these rappers, look how poorly they acting
Only seen guns bust in Civil War reenactments
Yeah we all took that class trip to Harrisburg or Gettysburg
So spare your words before you get embarrassed nerd
Waiting for the day I'm catching you
You can have MMA fighters protecting you, pussy I'm still wrecking you
Your idol, the one you wish you could perform like
Drop classic albums, you can't even get one song right
A couple songs tight, but not cause you speaking on 'em
It's cause the beat was banging and had dope features on it
It's Reefer on it, you got a rat's spine, a chicken's heart
And a weasel's stomach, what are you?
You little hog you, you fucking pig
I split your wig, so what you on kid?
Dope or dog food?
This ain't a warning, this a promise boy
Cause I'm your motherfucking daddy, and I won't raise a mama's boy

[Verse 4: Vinnie Paz]
Yeah my family hate you, we wilding
I was chilling, but then y'all propagated the problem
Let it wash over you, let you pray to the lion
If the father disrespect me, the baby is dying
Whats gon' happen when the inmates raid the asylum?
It ain't one of you motherfuckers crazy as I am
Killing you stupid motherfuckers is fish in the barrel
High priest of every temple, I am a Pharaoh
Crypt the Warchild, the bow, I am the arrow
I get under you skin, Lord, I am the marrow
We could go gun for gun, battle for battle
We could go son for son, mine is a Pharaoh

[Hook x2]"
Rick Astley,Never Gonna Give You Up,toni085,"[Intro]

[Verse 1]
We're no strangers to love
You know the rules and so do I
A full commitment's what I'm thinking of
You wouldn't get this from any other guy

[Pre-Chorus]
I just wanna tell you how I'm feeling
Gotta make you understand

[Chorus]
Never gonna give you up
Never gonna let you down
Never gonna run around and desert you
Never gonna make you cry
Never gonna say goodbye
Never gonna tell a lie and hurt you

[Verse 2]
We've known each other for so long
Your heart's been aching, but you're too shy to say it
Inside, we both know what's been going on
We know the game, and we're gonna play it

[Pre-Chorus]
And if you ask me how I'm feeling
Don't tell me you're too blind to see

[Chorus]
Never gonna give you up
Never gonna let you down
Never gonna run around and desert you
Never gonna make you cry
Never gonna say goodbye
Never gonna tell a lie and hurt you
Never gonna give you up
Never gonna let you down
Never gonna run around and desert you
Never gonna make you cry
Never gonna say goodbye
Never gonna tell a lie and hurt you

[Post-Chorus]
Ooh (Give you up)
Ooh-ooh (Give you up)
Ooh-ooh
Never gonna give, never gonna give (Give you up)
Ooh-ooh
Never gonna give, never gonna give (Give you up)

[Bridge]
We've known each other for so long
Your heart's been aching, but you're too shy to say it
Inside, we both know what's been going on
We know the game, and we're gonna play it

[Pre-Chorus]
I just wanna tell you how I'm feeling
Gotta make you understand

[Chorus]
Never gonna give you up
Never gonna let you down
Never gonna run around and desert you
Never gonna make you cry
Never gonna say goodbye
Never gonna tell a lie and hurt you
Never gonna give you up
Never gonna let you down
Never gonna run around and desert you
Never gonna make you cry
Never gonna say goodbye
Never gonna tell a lie and hurt you
Never gonna give you up
Never gonna let you down
Never gonna run around and desert you
Never gonna make you cry
Never gonna say goodbye
Never gonna tell a lie and hurt you"
Alba Reche,pido tregua,soyungalgo,"[Letra de ""pido tregua""]

[Verso 1]
Cuando salí de mi cabeza
Se había llevado mis letras
Y yo arrancándole la pena
Te veo y no te encuentras
Pidiendo que no te pierdas
Rezando sin juicio ni dios

[Estribillo]
Pido tregua
Pido tregua
Pido tregua
Pido tregua
Pido tregua

[Verso 2]
La mala vida que te tienta
Quien no te cuida se alimenta
Tú rogándome que más
Te abandonaste y no te espera
Siempre tirando de la cuerda
Destruir un alma buena

[Estribillo]
Pido trеgua
Pido tregua
Pido tregua
Pido tregua

[Puente]
Y al tiеmpo le vi pasar
Por el campo de la ciudad
Tu amor ya no es el mío pero lo fue
¿Me bastará?
Por eso pido

[Estribillo]
Pido tregua
Pido tregua
Pido tregua
Pido tregua
Pido tregua"
2Pac,2 Of Amerikaz Most Wanted,toni085,"[Intro: 2Pac & Snoop Doggy Dogg]
Up out of there
Ain't nothin' but a gangsta party
Eh, light that up, Snoop! Why you actin' like that?
Ahh shit, you done fucked up now
(Ain't nothin' but a gangsta party)
You done put two of America's most wanted
In the same motherfuckin' place at the same motherfuckin' time?
(Ain't nothin' but a gangsta party)
Ha, ha, ha, ha, y'all niggas about to feel this
(Ain't nothin' but a gangsta party)
Break out the champagne glasses and the motherfuckin' condoms
Have one on us, a'ight?
(Ain't nothin' but a gangsta party)
A toast to the gangsters

[Verse 1: 2Pac]
Picture perfect, I paint a perfect picture
Bomb the hoochies with precision, my intention's to get richer
With the S-N double-O-P, Dogg, my fuckin' homie
You's a cold-ass nigga on them hogs

[Verse 2: Snoop Doggy Dogg]
Sure 'nough, I keep my hand on my gun
'Cause they got me on the run
Now I'm back in the courtroom, waitin' on the outcome
""Free 2Pac"" is all that's on a nigga's mind
But at the same time, it seems they tryin' to take mine
So I'ma get smart and get defensive and shit
And put together a Million March for some gangsta shit
[Verse 3: 2Pac]
So now they got us laced
Two multi-millionaire motherfuckers catchin' cases
Bitches get ready for the throw down, the shit's about to go down
Me and Snoop about to clown
I'm losin' my religion, I'm vicious on these stool pigeons
You might be deep in this game, but you got the rules missin'
Niggas be actin' like they savage, they out to get the cabbage
I've got nothin' but love for my niggas livin' lavish

[Verse 4: Snoop Doggy Dogg]
I've got a pit named Petey, she Nigerina
I've got a house out in the hills right next to Chino
And I think I've got a black Bimmer
But my dream is to own a fly casino
Like Bugsy Siegel, and do it all legal
And get scooped up by the little homie in the Regal
It feels good to you, baby-bubba
You see, this is for the G's and the keys, motherfucker

[Verse 5: 2Pac]
Now follow as we ride
Motherfuck the rest, two of the best from the Westside
And I can make you famous
Niggas been dyin' for years, so how can they blame us?
I live in fear of a felony
I never stop bailin' these motherfuckin' G's
If you got it, better flaunt it
Another warrant, two of America's most wanted
[Chorus: Daz Dillinger & 2Pac]
Ain't nothin' but a gangsta party
Ain't nothin' but a gangsta party
(Nothin' but a gangsta party)
Ain't nothin' but a gangsta party
(Nothin' but a gangsta party
It ain't nothin' but a motherfuckin' gangsta party)
Ain't nothin' but a gangsta party
(Nothin' but a gangsta party
It ain't nothin' but a motherfuckin' gangsta party)
Ain't nothin' but a gangsta party

[Verse 6: 2Pac]
Now give me fifty feet
Defeat is not my destiny, release me to the streets
And keep whatever's left of me
Jealousy is misery, sufferin' is greed
Better be prepared when you cowards fuck with me
I bust and flee
These niggas must be crazy, what?
There ain't no mercy motherfuckers who can fade the thugs
You thought it was, but it wasn't, now disappear
Bow down in the presence of a boss player

[Verse 7: Snoop Doggy Dogg]
It's like, Cuh, Blood, gang-bangin'
Everybody in the party doin' dope-slangin'
You gotta have paper in this world
You might get your first snatch before your eyes swirl
You doin' your job every day
And then you work so hard 'til your hair turn gray
Let me tell you 'bout life and 'bout the way it is
You see, we live by the gun, so we die by the guns, kid
[Verse 8: 2Pac]
They tell me not to roll with my Glock
So now I got a throw-away
Floatin' in the black Benz (Bitch), tryin' to do a show a day
They wonder how I live with five shots
Niggas is hard to kill on my block
Schemes for currency and dough-related
Affiliated with the hustlers and so we made it
No answers to questions, I'm tryin' to get up on it
My nigga, Dogg, and me, eternally the most wanted

[Chorus: Daz Dillinger & 2Pac]
Ain't nothin' but a gangsta party
Ain't nothin' but a gangsta party
Ain't nothin' but a gangsta party
Ain't nothin' but a gangsta party
(Nothin' but a gangsta party
It ain't nothin' but a motherfuckin' gangsta party)
Ain't nothin' but a gangsta party
(Nothin' but a gangsta party
It ain't nothin' but a motherfuckin' gangsta party)
Ain't nothin' but a gangsta party
(Nothin' but a gangsta party
It ain't nothin' but a motherfuckin' gangsta party)
Ain't nothin' but a gangsta party
(Nothin' but a gangsta party
It ain't nothin' but a motherfuckin' gangsta party)
Ain't nothin' but a gangsta party

[Outro: 2Pac]
Bitch! Where you at? Where you at?
Ain't nothin' but a gangsta party
Yeah, Death Row"
Harry Belafonte,Jump in the Line,copia002,"Shake, shake, shake, Senora, shake your body line
Shake, shake, shake, Senora, shake it all the time
Work, work, work, Senora, work your body line
Work, work, work, Senora, work it all the time

My girl's name is Senora
I tell you friends, I adore her
And when she dances, oh brother!
She's a hurricane in all kinds of weather

(Jump in the line, rock your body in time) OK, I believe you!
(Jump in the line, rock your body in time) OK, I believe you!
(Jump in the line, rock your body in time) OK, I believe you!
(Jump in the line, rock your body in time) Whoa!

Shake, shake, shake, Senora, shake your body line, whoa!
Shake, shake, shake, Senora, shake it all the time
Work, work, work, Senora, work your body line
Work, work, work, Senora, work it all the time

You can talk about Cha Cha
Tango, Waltz, or the Rumba
Senora's dance has no title
You jump in the saddle
Hold on to de bridle
(Jump in the line, rock your body in time) OK, I believe you!
(Jump in the line, rock your body in time) Rock your body, child!
(Jump in the line, rock your body in time) Somebody, help me!
(Jump in the line, rock your body in time) Whoa!

Shake, shake, shake, Senora, shake your body line
Shake, shake, shake, Senora, shake it all the time (Whoa)
Work, work, work, Senora, work your body line (Yep)
Work, work, work, Senora, work it all the time

Senora, she's a sensation
The reason for aviation
And fellas, you got to watch it
When she wind up, she bottom, she go like a rocket

(Jump in the line, rock your body in time) OK, I believe you!
(Jump in the line, rock your body in time) Hoist those skirts a little higher!
(Jump in the line, rock your body in time) Up the chimney!
(Jump in the line, rock your body in time) Whooooa!

Shake, shake, shake, Senora
Shake your body line
Work, work, work, Senora
Work it all the time
Dance, dance, dance, Senora
Dance it all the time
Work, work, work, Senora
Work it all the time
Senora dances Calypso
Left to right is the tempo
And when she gets the sensation
She go up in the air, come down in slow motion

(Jump in the line, rock your body in time) OK, I believe you!
(Jump in the line, rock your body in time) Somebody, help me!
(Jump in the line, rock your body in time) OK, I believe you!
(Jump in the line, rock your body in time) Whooooa!

Shake, shake, shake, Senora, shake your body line
Shake, shake, shake, Senora, shake it all the time
Work, work, work, Senora!"
Renaldo & Clara,L'amor fa calor,ferqwertyuiop,"Oh oh l'amor oh oh fa calor oh oh
Oh oh l'amor oh oh fa calor oh oh

S'aparten els núvols
Sol encegador
Arriba directe
Amb cap solució

Et tapes la cara
Del tot sospitós
A dalt hi ha un sostre
Enorme i preciós

Oh oh l'amor oh oh fa calor oh oh
Oh oh l'amor oh oh fa calor oh oh

Tot el que toques
Es torna foc
Enmig les flames
Explota el cor

Agafes aire
T'agafes fort
Amb quines ganes
Surt volant tot

El nom de les coses
El vull triar jo
A partir d'ara

Això no és cap broma
És la febre de l'or
Destries la sorra
I et quedes lo bo

L'amor fa calor oh oh (oh oh)
Oh oh l'amor oh oh fa calor oh oh

Tot el que toques
Es torna foc
Enmig les flames
Explota el cor

Agafes aire
T'agafes fort
Amb quines ganes
Surt volant tot

Tot el que toques
Es torna foc
Enmig les flames
Explota el cor

Agafes aire
T'agafes fort
Amb quines ganes
Surt volant tot

L'amor fa calor
L'amor fa calor
(oh oh) oh oh fa calor"
The Beatles,Lucy In The Sky With Diamonds - Remastered 2009,toni085,"[Verse 1]
Picture yourself in a boat on a river
With tangerine trees and marmalade skies
Somebody calls you, you answer quite slowly
A girl with kaleidoscope eyes

[Pre-Chorus 1]
Cellophane flowers of yellow and green
Towering over your head
Look for the girl with the sun in her eyes
And she's gone

[Chorus]
Lucy in the sky with diamonds
Lucy in the sky with diamonds
Lucy in the sky with diamonds
Ahh

[Verse 2]
Follow her down to a bridge by a fountain
Where rocking horse people eat marshmallow pies
Everyone smiles as you drift past the flowers
That grow so incredibly high

[Pre-Chorus 2]
Newspaper taxis appear on the shore
Waiting to take you away
Climb in the back with your head in the clouds
And you're gone

[Chorus]
Lucy in the sky with diamonds
Lucy in the sky with diamonds
Lucy in the sky with diamonds
Ahh

[Verse 3]
Picture yourself on a train in a station
With plasticine porters with looking glass ties
Suddenly, someone is there at the turnstile
The girl with kaleidoscope eyes

[Chorus]
Lucy in the sky with diamonds
Lucy in the sky with diamonds
Lucy in the sky with diamonds
Ahh

[Chorus]
Lucy in the sky with diamonds
Lucy in the sky with diamonds
Lucy in the sky with diamonds
Ahh

[Chorus]
Lucy in the sky with diamonds
Lucy in the sky with diamonds
Lucy in the sky with diamonds
Ahh"
Bukahara,Eyes Wide Shut - Live,1183037273,"[Verse 1]
You know it's hard to be the person that's waiting
I can't keep up, so I'll wait for you
And the way you act out, I can't explain it
Haven't slept for days and I'm blaming you

[Pre-Chorus]
And I don't mind the fighting or the secrets that you're hiding
I just can't go on denying no more
And do you know, do you know, do you know
That you're too far out to love? Too far out, girl

[Chorus]
Look what you do to me, oh
I'm tired of eyes wide shut
This crazy love, I can't fix it
I'm not wild enough for you
Look what you do to me, oh
I tired of eyes wide shut
This crazy love, I can't fix it
Quit crazy love, I can't fix it, no

[Post-Chorus]
You're too far out
Too far out to love

[Verse 2]
And there were times when I thought you were changing
Even though I tried, I can't change for you, I can't change for you
So I guess this love is through
It's not steady enough for me or ready enough for you

[Pre-Chorus]
'Cause I don't mind the fighting or the secrets that you're hiding
I just can't go on denying no more
And do you know, do you know, do you know
That you're too far out to love? Too far out, girl

[Chorus]
Look what you do to me, oh
I'm tired of eyes wide shut
This crazy love, I can't fix it
I'm not wild enough for you
Look what you do to me, oh
I tired of eyes wide shut
This crazy love, I can't fix it
Quit crazy love, I can't fix it, no

[Post-Chorus]
You're too far out

[Bridge]
You know it's hard to be the person that's waiting
I can't keep up, so I'll wait for you (oh, baby)

[Chorus]
Look what you do to me, oh
I'm tired of eyes wide shut
This crazy love, I can't fix it
I'm not wild enough for you
Look what you do to me, oh
I tired of eyes wide shut
This crazy love, I can't fix it
Quit crazy love, I can't fix it, no

[Post-Chorus]
You're too far out, no more
You're too far out
Too far out to love
You're too far out
Too far out to love"
